Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
05-06-2017 12:29,,492.2,19425,,,05-06-2017 13:12,11.55,12000,12.3,,,,,,18.25,492.2,932,30.55,05-06-2017 12:29,,,,,,
05-06-2017 12:30,,492.7,13521,,,05-06-2017 13:13,11.45,12000,12.5,,,,,,17.8,492.7,933,30.3,05-06-2017 12:30,,,,,,
05-06-2017 12:31,,492.4,27770,,,05-06-2017 13:14,11.8,16000,12.55,,,,,,17.6,492.4,934,30.1,05-06-2017 12:31,,,,,,
05-06-2017 12:32,,492.4,11877,,,05-06-2017 13:15,11.7,6000,12.7,,,,,,17.6,492.4,935,30.15,05-06-2017 12:32,,,,,,
05-06-2017 12:33,,492.1,19889,,,05-06-2017 13:16,11.6,6000,12.5,,,,,,17.7,492.1,936,30.4,05-06-2017 12:33,,,,,,
05-06-2017 12:34,,491.6,16866,,,05-06-2017 13:18,11.55,6000,12.5,,,,,,17.7,491.6,937,30.2,05-06-2017 12:34,,,,,,
05-06-2017 12:35,,490.6,36184,,,05-06-2017 13:19,11.7,2000,11.9,,,,,,17.7,490.6,938,30.2,05-06-2017 12:35,,,,,,
05-06-2017 12:36,,490.8,24061,,,05-06-2017 13:20,11.6,4000,12,,,,,,18.35,490.8,939,30.25,05-06-2017 12:36,,,,,,
05-06-2017 12:37,,491,19587,,,05-06-2017 13:21,11.6,4000,12,,,,,,19,491,940,31,05-06-2017 12:37,,,,,,
05-06-2017 12:38,,491.4,17065,,,05-06-2017 13:22,11.35,6000,12.25,,,,,,18.85,491.4,941,30.85,05-06-2017 12:38,,,,,,
05-06-2017 12:39,,491.4,18625,,,05-06-2017 13:23,11.3,2000,12.3,,,,,,18.5,491.4,942,30.75,05-06-2017 12:39,,,,,,
05-06-2017 12:40,,491,18089,,,05-06-2017 13:24,11.5,4000,12.1,,,,,,18.65,491,943,30.95,05-06-2017 12:40,,,,,,
05-06-2017 12:41,,491.25,16097,,,05-06-2017 13:25,11.85,6000,12.1,,,,,,18.8,491.25,944,30.9,05-06-2017 12:41,,,,,,
05-06-2017 12:42,,491.5,13188,,,05-06-2017 13:26,11.65,14000,12.4,,,,,,18.8,491.5,945,30.9,05-06-2017 12:42,,,,,,
05-06-2017 12:43,,490.95,19302,,,05-06-2017 13:27,11.7,4000,12.25,,,,,,18.75,490.95,946,31.15,05-06-2017 12:43,,,,,,
05-06-2017 12:44,,491.55,41470,,,05-06-2017 13:28,11.75,12000,12.4,,,,,,18.65,491.55,947,30.9,05-06-2017 12:44,,,,,,
05-06-2017 12:45,,491.45,3095,,,05-06-2017 13:29,11.7,2000,12.3,,,,,,18.55,491.45,948,30.95,05-06-2017 12:45,,,,,,
05-06-2017 12:46,,491.55,6073,,,05-06-2017 13:30,11.8,8000,12.3,,,,,,18.55,491.55,949,30.85,05-06-2017 12:46,,,,,,
05-06-2017 12:47,,491.75,4830,,,05-06-2017 13:31,11.8,4000,12.3,,,,,,18.5,491.75,950,30.8,05-06-2017 12:47,,,,,,
05-06-2017 12:48,,491.55,5949,,,05-06-2017 13:33,11.8,4000,12.25,,,,,,18.5,491.55,951,30.8,05-06-2017 12:48,,,,,,
05-06-2017 12:49,,491.25,15115,,,05-06-2017 13:34,11.7,2000,12.15,,,,,,18.5,491.25,952,30.75,05-06-2017 12:49,,,,,,
05-06-2017 12:50,,491.65,4968,,,05-06-2017 13:35,11.75,2000,12.25,,,,,,18.5,491.65,953,30.65,05-06-2017 12:50,,,,,,
05-06-2017 12:51,,491.4,9855,,,05-06-2017 13:39,11.8,2000,12.1,,,,,,18.5,491.4,954,30.75,05-06-2017 12:51,,,,,,
05-06-2017 12:52,,491.1,11332,,,05-06-2017 13:41,11.8,6000,12,,,,,,18.5,491.1,955,30.6,05-06-2017 12:52,,,,,,
05-06-2017 12:53,,490.95,12245,,,05-06-2017 13:42,11.9,6000,11.9,,,,,,18.9,490.95,956,30.9,05-06-2017 12:53,,,,,,
05-06-2017 12:54,,491.3,10191,,,05-06-2017 13:43,11.9,4000,12.05,,,,,,19,491.3,957,30.9,05-06-2017 12:54,,,,,,
05-06-2017 12:55,,491.2,3920,,,05-06-2017 13:44,11.9,4000,12.05,,,,,,19,491.2,958,31.05,05-06-2017 12:55,,,,,,
05-06-2017 12:56,,491.25,4447,,,05-06-2017 13:45,11.95,2000,12.3,,,,,,19,491.25,959,31.05,05-06-2017 12:56,,,,,,
05-06-2017 12:57,,491.45,8452,,,05-06-2017 13:46,11.9,2000,12.3,,,,,,19,491.45,960,31.3,05-06-2017 12:57,,,,,,
05-06-2017 12:58,,491.4,3373,,,05-06-2017 13:49,11.8,2000,12.15,,,,,,19,491.4,961,31.3,05-06-2017 12:58,,,,,,
05-06-2017 12:59,,490.95,9115,,,05-06-2017 13:50,11.55,4000,12,,,,,,19,490.95,962,31.15,05-06-2017 12:59,,,,,,
05-06-2017 13:00,,491.3,7832,,,05-06-2017 13:52,11.5,2000,12.05,,,,,,19,491.3,963,31,05-06-2017 13:00,,,,,,
05-06-2017 13:01,,491.2,5257,,,05-06-2017 13:54,11.85,2000,12.25,,,,,,19,491.2,964,31.05,05-06-2017 13:01,,,,,,
05-06-2017 13:02,,491.05,5295,,,05-06-2017 13:55,11.7,2000,12.25,,,,,,19,491.05,965,31.25,05-06-2017 13:02,,,,,,
05-06-2017 13:03,,491,11156,,,05-06-2017 13:57,11.65,4000,11.95,,,,,,19,491,966,31.25,05-06-2017 13:03,,,,,,
05-06-2017 13:04,,490.15,29908,,,05-06-2017 14:02,11.9,2000,11.8,,,,,,19,490.15,967,30.95,05-06-2017 13:04,,,,,,
05-06-2017 13:05,,489.4,54501,,,05-06-2017 14:03,11.85,2000,11.3,,,,,,19,489.4,968,30.8,05-06-2017 13:05,,,,,,
05-06-2017 13:06,,490,22923,,,05-06-2017 14:04,11.9,4000,11.65,,,,,,20,490,969,31.3,05-06-2017 13:06,,,,,,
05-06-2017 13:07,,489.4,17073,,,05-06-2017 14:06,11.8,2000,11.3,,,,,,20,489.4,970,31.65,05-06-2017 13:07,,,,,,
05-06-2017 13:08,,488.15,56231,,,05-06-2017 14:07,11.7,4000,10.9,,,,,,20.05,488.15,971,31.35,05-06-2017 13:08,,,,,,
05-06-2017 13:09,,488.1,70329,,,05-06-2017 14:10,11.95,2000,10.95,,,,,,20.9,488.1,972,31.85,05-06-2017 13:09,,,,,,
05-06-2017 13:10,,489.3,15846,,,05-06-2017 14:11,11.85,2000,11.35,,,,,,20.35,489.3,973,31.7,05-06-2017 13:10,,,,,,
05-06-2017 13:11,,489.5,16320,,,05-06-2017 14:13,12.05,6000,11.55,,,,,,20.35,489.5,974,31.7,05-06-2017 13:11,,,,,,
05-06-2017 13:12,,489.75,14477,,,05-06-2017 14:14,12,4000,11.55,,,,,,20.35,489.75,975,31.9,05-06-2017 13:12,,,,,,
05-06-2017 13:13,,489.75,5461,,,05-06-2017 14:15,11.8,4000,11.45,,,,,,20.3,489.75,976,31.85,05-06-2017 13:13,,,,,,
05-06-2017 13:14,,490.4,26989,,,05-06-2017 14:16,11.7,4000,11.8,,,,,,20.2,490.4,977,31.65,05-06-2017 13:14,,,,,,
05-06-2017 13:15,,490.1,13309,,,05-06-2017 14:17,11.75,4000,11.7,,,,,,19.8,490.1,978,31.6,05-06-2017 13:15,,,,,,
05-06-2017 13:16,,490,8342,,,05-06-2017 14:23,11.9,2000,11.6,,,,,,19.7,490,979,31.4,05-06-2017 13:16,,,,,,
05-06-2017 13:17,,489.7,7391,,,05-06-2017 14:24,11.8,2000,11.6,,,,,,19.7,489.7,980,31.3,05-06-2017 13:17,,,,,,
05-06-2017 13:18,,490.6,15670,,,05-06-2017 14:26,11.85,2000,11.55,,,,,,19.7,490.6,981,31.25,05-06-2017 13:18,,,,,,
05-06-2017 13:19,,490,5777,,,05-06-2017 14:29,11.8,2000,11.7,,,,,,19.5,490,982,31.05,05-06-2017 13:19,,,,,,
05-06-2017 13:20,,490.1,5286,,,05-06-2017 14:31,11.75,4000,11.6,,,,,,19.6,490.1,983,31.3,05-06-2017 13:20,,,,,,
05-06-2017 13:21,,490,6563,,,05-06-2017 14:33,11.8,6000,11.6,,,,,,19.6,490,984,31.2,05-06-2017 13:21,,,,,,
05-06-2017 13:22,,489.5,11371,,,05-06-2017 14:35,12,10000,11.35,,,,,,19.6,489.5,985,31.2,05-06-2017 13:22,,,,,,
05-06-2017 13:23,,489.8,7824,,,05-06-2017 14:38,11.9,4000,11.3,,,,,,19.7,489.8,986,31.05,05-06-2017 13:23,,,,,,
05-06-2017 13:24,,490.1,6493,,,05-06-2017 14:40,11.9,4000,11.5,,,,,,20,490.1,987,31.3,05-06-2017 13:24,,,,,,
05-06-2017 13:25,,490.9,25248,,,05-06-2017 14:41,11.85,8000,11.85,,,,,,20,490.9,988,31.5,05-06-2017 13:25,,,,,,
05-06-2017 13:26,,490.55,10950,,,05-06-2017 14:42,11.85,2000,11.65,,,,,,19.3,490.55,989,31.15,05-06-2017 13:26,,,,,,
05-06-2017 13:27,,490.4,3163,,,05-06-2017 14:43,11.9,2000,11.7,,,,,,19.1,490.4,990,30.75,05-06-2017 13:27,,,,,,
05-06-2017 13:28,,490.75,6080,,,05-06-2017 14:47,11.8,2000,11.75,,,,,,19.1,490.75,991,30.8,05-06-2017 13:28,,,,,,
05-06-2017 13:29,,490.75,4273,,,05-06-2017 14:48,11.85,2000,11.7,,,,,,19,490.75,992,30.75,05-06-2017 13:29,,,,,,
05-06-2017 13:30,,490.65,6243,,,05-06-2017 14:49,11.9,4000,11.8,,,,,,19,490.65,993,30.7,05-06-2017 13:30,,,,,,
05-06-2017 13:31,,490.75,6487,,,05-06-2017 14:50,11.75,8000,11.8,,,,,,19.25,490.75,994,31.05,05-06-2017 13:31,,,,,,
05-06-2017 13:32,,490.9,4373,,,05-06-2017 14:51,11.8,2000,11.8,,,,,,19.25,490.9,995,31.05,05-06-2017 13:32,,,,,,
05-06-2017 13:33,,490.85,2907,,,05-06-2017 14:52,12.2,14000,11.8,,,,,,19.25,490.85,996,31.05,05-06-2017 13:33,,,,,,
05-06-2017 13:34,,490.75,4278,,,05-06-2017 14:53,12.25,6000,11.7,,,,,,19.25,490.75,997,31.05,05-06-2017 13:34,,,,,,
05-06-2017 13:35,,490.85,3813,,,05-06-2017 14:54,12.25,2000,11.75,,,,,,19.25,490.85,998,30.95,05-06-2017 13:35,,,,,,
05-06-2017 13:36,,490.95,4911,,,05-06-2017 14:55,12.15,4000,11.75,,,,,,19,490.95,999,30.75,05-06-2017 13:36,,,,,,
05-06-2017 13:37,,490.7,4829,,,05-06-2017 14:56,12.15,2000,11.75,,,,,,19,490.7,1000,30.75,05-06-2017 13:37,,,,,,
05-06-2017 13:38,,491,2030,,,05-06-2017 14:57,11.95,8000,11.75,,,,,,18.9,491,1001,30.65,05-06-2017 13:38,,,,,,
05-06-2017 13:39,,491,3370,,,05-06-2017 14:58,12.05,2000,11.8,,,,,,18.9,491,1002,30.65,05-06-2017 13:39,,,,,,
05-06-2017 13:40,,490.95,6322,,,05-06-2017 15:00,11.8,2000,11.8,,,,,,18.9,490.95,1003,30.7,05-06-2017 13:40,,,,,,
05-06-2017 13:41,,491.3,7460,,,05-06-2017 15:03,11.85,6000,11.8,,,,,,18.9,491.3,1004,30.7,05-06-2017 13:41,,,,,,
05-06-2017 13:42,,491.3,7599,,,05-06-2017 15:04,11.85,6000,11.9,,,,,,18.9,491.3,1005,30.7,05-06-2017 13:42,,,,,,
05-06-2017 13:43,,491.1,4439,,,05-06-2017 15:05,12,2000,11.9,,,,,,18.9,491.1,1006,30.8,05-06-2017 13:43,,,,,,
05-06-2017 13:44,,491.3,7651,,,05-06-2017 15:07,12.15,34000,11.9,,,,,,18.9,491.3,1007,30.8,05-06-2017 13:44,,,,,,
05-06-2017 13:45,,491.3,4586,,,05-06-2017 15:08,12.15,6000,11.95,,,,,,18.8,491.3,1008,30.7,05-06-2017 13:45,,,,,,
05-06-2017 13:46,,491.2,6782,,,05-06-2017 15:10,12.05,14000,11.9,,,,,,18.8,491.2,1009,30.75,05-06-2017 13:46,,,,,,
05-06-2017 13:47,,491.3,3028,,,05-06-2017 15:11,12.15,20000,11.9,,,,,,18.9,491.3,1010,30.8,05-06-2017 13:47,,,,,,
05-06-2017 13:48,,490.9,7062,,,05-06-2017 15:12,12,4000,11.9,,,,,,18.9,490.9,1011,30.8,05-06-2017 13:48,,,,,,
05-06-2017 13:49,,490.75,5901,,,05-06-2017 15:13,12.15,2000,11.8,,,,,,18.9,490.75,1012,30.8,05-06-2017 13:49,,,,,,
05-06-2017 13:50,,489.95,16409,,,05-06-2017 15:14,12.1,6000,11.55,,,,,,18.9,489.95,1013,30.7,05-06-2017 13:50,,,,,,
05-06-2017 13:51,,490.1,7570,,,05-06-2017 15:15,12,4000,11.55,,,,,,19.7,490.1,1014,31.25,05-06-2017 13:51,,,,,,
05-06-2017 13:52,,490.35,21074,,,05-06-2017 15:16,11.85,6000,11.5,,,,,,19.6,490.35,1015,31.15,05-06-2017 13:52,,,,,,
05-06-2017 13:53,,490.6,3155,,,05-06-2017 15:17,11.85,4000,11.5,,,,,,19.6,490.6,1016,31.1,05-06-2017 13:53,,,,,,
05-06-2017 13:54,,490.8,2313,,,05-06-2017 15:18,11.75,12000,11.85,,,,,,19.25,490.8,1017,30.75,05-06-2017 13:54,,,,,,
05-06-2017 13:55,,490.55,3137,,,05-06-2017 15:20,11.75,6000,11.7,,,,,,19.25,490.55,1018,31.1,05-06-2017 13:55,,,,,,
05-06-2017 13:56,,490.15,2968,,,05-06-2017 15:21,11.75,8000,11.7,,,,,,19.25,490.15,1019,30.95,05-06-2017 13:56,,,,,,
05-06-2017 13:57,,490.3,3940,,,05-06-2017 15:22,11.65,6000,11.65,,,,,,19.25,490.3,1020,30.95,05-06-2017 13:57,,,,,,
05-06-2017 13:58,,490.4,3337,,,05-06-2017 15:24,11.85,4000,11.65,,,,,,19.25,490.4,1021,30.9,05-06-2017 13:58,,,,,,
05-06-2017 13:59,,490.5,4731,,,05-06-2017 15:25,11.45,12000,11.65,,,,,,19.25,490.5,1022,30.9,05-06-2017 13:59,,,,,,
05-06-2017 14:00,,490.6,2902,,,05-06-2017 15:26,11.55,6000,11.65,,,,,,19.25,490.6,1023,30.9,05-06-2017 14:00,,,,,,
05-06-2017 14:01,,490.85,5501,,,05-06-2017 15:27,11.35,4000,11.65,,,,,,19.25,490.85,1024,30.9,05-06-2017 14:01,,,,,,
05-06-2017 14:02,,490.9,9506,,,05-06-2017 15:28,11.35,10000,11.9,,,,,,19.25,490.9,1025,30.9,05-06-2017 14:02,,,,,,
05-06-2017 14:03,,490.8,3698,,,05-06-2017 15:29,11.4,4000,11.85,,,,,,19.25,490.8,1026,31.15,05-06-2017 14:03,,,,,,
05-06-2017 14:04,,490.8,1620,,,,,,11.9,,,,,,19.25,490.8,1027,31.1,05-06-2017 14:04,,,,,,
05-06-2017 14:05,,490.65,2331,,,,,,11.9,,,,,,19.25,490.65,1028,31.15,05-06-2017 14:05,,,,,,
05-06-2017 14:06,,490.75,6394,,,,,,11.8,,,,,,19.25,490.75,1029,31.15,05-06-2017 14:06,,,,,,
05-06-2017 14:07,,490.55,10082,,,,,,11.7,,,,,,19.25,490.55,1030,31.05,05-06-2017 14:07,,,,,,
05-06-2017 14:08,,490.85,2058,,,,,,11.7,,,,,,19.25,490.85,1031,30.95,05-06-2017 14:08,,,,,,
05-06-2017 14:09,,490.9,2936,,,,,,11.7,,,,,,19.25,490.9,1032,30.95,05-06-2017 14:09,,,,,,
05-06-2017 14:10,,491,2651,,,,,,11.95,,,,,,19.25,491,1033,30.95,05-06-2017 14:10,,,,,,
05-06-2017 14:11,,490.9,5403,,,,,,11.85,,,,,,19.25,490.9,1034,31.2,05-06-2017 14:11,,,,,,
05-06-2017 14:12,,491.05,6929,,,,,,11.85,,,,,,19.25,491.05,1035,31.1,05-06-2017 14:12,,,,,,
05-06-2017 14:13,,491.35,30532,,,,,,12.05,,,,,,19.25,491.35,1036,31.1,05-06-2017 14:13,,,,,,
05-06-2017 14:14,,491.15,3131,,,,,,12,,,,,,19.25,491.15,1037,31.3,05-06-2017 14:14,,,,,,
05-06-2017 14:15,,490.8,5476,,,,,,11.8,,,,,,19,490.8,1038,31,05-06-2017 14:15,,,,,,
05-06-2017 14:16,,490.85,4154,,,,,,11.7,,,,,,19,490.85,1039,30.8,05-06-2017 14:16,,,,,,
05-06-2017 14:17,,490.75,8143,,,,,,11.75,,,,,,19.3,490.75,1040,31,05-06-2017 14:17,,,,,,
05-06-2017 14:18,,490.85,5719,,,,,,11.75,,,,,,19.3,490.85,1041,31.05,05-06-2017 14:18,,,,,,
05-06-2017 14:19,,490.95,2039,,,,,,11.75,,,,,,19.3,490.95,1042,31.05,05-06-2017 14:19,,,,,,
05-06-2017 14:20,,491,1634,,,,,,11.75,,,,,,19.3,491,1043,31.05,05-06-2017 14:20,,,,,,
05-06-2017 14:21,,490.95,2125,,,,,,11.75,,,,,,19.3,490.95,1044,31.05,05-06-2017 14:21,,,,,,
05-06-2017 14:22,,490.85,5340,,,,,,11.75,,,,,,19.3,490.85,1045,31.05,05-06-2017 14:22,,,,,,
05-06-2017 14:23,,490.75,2076,,,,,,11.9,,,,,,19.3,490.75,1046,31.2,05-06-2017 14:23,,,,,,
05-06-2017 14:24,,490.85,3230,,,,,,11.8,,,,,,19.3,490.85,1047,31.2,05-06-2017 14:24,,,,,,
05-06-2017 14:25,,490.95,1565,,,,,,11.8,,,,,,19.15,490.95,1048,30.95,05-06-2017 14:25,,,,,,
05-06-2017 14:26,,490.7,5571,,,,,,11.85,,,,,,19.15,490.7,1049,30.95,05-06-2017 14:26,,,,,,
05-06-2017 14:27,,490.65,1525,,,,,,11.85,,,,,,19.15,490.65,1050,31,05-06-2017 14:27,,,,,,
05-06-2017 14:28,,490.65,2783,,,,,,11.85,,,,,,19.15,490.65,1051,31,05-06-2017 14:28,,,,,,
05-06-2017 14:29,,490.95,4056,,,,,,11.8,,,,,,19.15,490.95,1052,31,05-06-2017 14:29,,,,,,
05-06-2017 14:30,,490.9,2563,,,,,,11.8,,,,,,19.15,490.9,1053,30.95,05-06-2017 14:30,,,,,,
05-06-2017 14:31,,490.55,6432,,,,,,11.75,,,,,,19.15,490.55,1054,30.95,05-06-2017 14:31,,,,,,
05-06-2017 14:32,,490.9,5059,,,,,,11.75,,,,,,19.15,490.9,1055,30.9,05-06-2017 14:32,,,,,,
05-06-2017 14:33,,490.85,3023,,,,,,11.8,,,,,,19.15,490.85,1056,30.9,05-06-2017 14:33,,,,,,
05-06-2017 14:34,,490.95,3899,,,,,,11.8,,,,,,19.15,490.95,1057,30.95,05-06-2017 14:34,,,,,,
05-06-2017 14:35,,491.1,7927,,,,,,12,,,,,,19,491.1,1058,31,05-06-2017 14:35,,,,,,
05-06-2017 14:36,,491.1,4792,,,,,,12,,,,,,18.8,491.1,1059,30.8,05-06-2017 14:36,,,,,,
05-06-2017 14:37,,491.3,3120,,,,,,12,,,,,,18.8,491.3,1060,30.8,05-06-2017 14:37,,,,,,
05-06-2017 14:38,,491.2,7941,,,,,,11.9,,,,,,18.8,491.2,1061,30.8,05-06-2017 14:38,,,,,,
05-06-2017 14:39,,491.35,8778,,,,,,11.9,,,,,,18.9,491.35,1062,30.8,05-06-2017 14:39,,,,,,
05-06-2017 14:40,,491.25,5598,,,,,,11.9,,,,,,18.9,491.25,1063,30.8,05-06-2017 14:40,,,,,,
05-06-2017 14:41,,491.35,4460,,,,,,11.85,,,,,,18.9,491.35,1064,30.8,05-06-2017 14:41,,,,,,
05-06-2017 14:42,,491.45,7327,,,,,,11.85,,,,,,18.75,491.45,1065,30.6,05-06-2017 14:42,,,,,,
05-06-2017 14:43,,491.4,3197,,,,,,11.9,,,,,,18.75,491.4,1066,30.6,05-06-2017 14:43,,,,,,
05-06-2017 14:44,,491.25,3733,,,,,,11.9,,,,,,18.75,491.25,1067,30.65,05-06-2017 14:44,,,,,,
05-06-2017 14:45,,491.15,3364,,,,,,11.9,,,,,,18.75,491.15,1068,30.65,05-06-2017 14:45,,,,,,
05-06-2017 14:46,,491.4,8273,,,,,,11.9,,,,,,18.75,491.4,1069,30.65,05-06-2017 14:46,,,,,,
05-06-2017 14:47,,491.25,3269,,,,,,11.8,,,,,,18.75,491.25,1070,30.65,05-06-2017 14:47,,,,,,
05-06-2017 14:48,,491.45,4871,,,,,,11.85,,,,,,18.75,491.45,1071,30.55,05-06-2017 14:48,,,,,,
05-06-2017 14:49,,491.45,9604,,,,,,11.9,,,,,,18.7,491.45,1072,30.55,05-06-2017 14:49,,,,,,
05-06-2017 14:50,,491,5247,,,,,,11.75,,,,,,18.5,491,1073,30.4,05-06-2017 14:50,,,,,,
05-06-2017 14:51,,491.45,2542,,,,,,11.8,,,,,,18.5,491.45,1074,30.25,05-06-2017 14:51,,,,,,
05-06-2017 14:52,,492.7,59008,,,,,,12.2,,,,,,18.5,492.7,1075,30.3,05-06-2017 14:52,,,,,,
05-06-2017 14:53,,492.4,13281,,,,,,12.25,,,,,,18.35,492.4,1076,30.6,05-06-2017 14:53,,,,,,
05-06-2017 14:54,,492.3,7027,,,,,,12.25,,,,,,18.35,492.3,1077,30.6,05-06-2017 14:54,,,,,,
05-06-2017 14:55,,492.2,4677,,,,,,12.15,,,,,,18.1,492.2,1078,30.35,05-06-2017 14:55,,,,,,
05-06-2017 14:56,,492.2,2310,,,,,,12.15,,,,,,18.1,492.2,1079,30.25,05-06-2017 14:56,,,,,,
05-06-2017 14:57,,491.55,7879,,,,,,11.95,,,,,,18.1,491.55,1080,30.05,05-06-2017 14:57,,,,,,
05-06-2017 14:58,,491.85,2139,,,,,,12.05,,,,,,18.1,491.85,1081,30.05,05-06-2017 14:58,,,,,,
05-06-2017 14:59,,491.25,6036,,,,,,12.05,,,,,,18.1,491.25,1082,30.15,05-06-2017 14:59,,,,,,
05-06-2017 15:00,,491,10193,,,,,,11.8,,,,,,18.1,491,1083,30.15,05-06-2017 15:00,,,,,,
05-06-2017 15:01,,491.2,4649,,,,,,11.8,,,,,,18.1,491.2,1084,29.9,05-06-2017 15:01,,,,,,
05-06-2017 15:02,,491.45,7040,,,,,,11.8,,,,,,18.75,491.45,1085,30.55,05-06-2017 15:02,,,,,,
05-06-2017 15:03,,491.4,3810,,,,,,11.85,,,,,,18.75,491.4,1086,30.55,05-06-2017 15:03,,,,,,
05-06-2017 15:04,,491.8,5675,,,,,,11.85,,,,,,18.75,491.8,1087,30.6,05-06-2017 15:04,,,,,,
05-06-2017 15:05,,491.8,9712,,,,,,12,,,,,,18.75,491.8,1088,30.6,05-06-2017 15:05,,,,,,
05-06-2017 15:06,,491.3,10623,,,,,,12,,,,,,18.75,491.3,1089,30.75,05-06-2017 15:06,,,,,,
05-06-2017 15:07,,491.65,11558,,,,,,12.15,,,,,,18.75,491.65,1090,30.75,05-06-2017 15:07,,,,,,
05-06-2017 15:08,,491.75,5738,,,,,,12.15,,,,,,18.2,491.75,1091,30.35,05-06-2017 15:08,,,,,,
05-06-2017 15:09,,491.55,10171,,,,,,12.15,,,,,,18.4,491.55,1092,30.55,05-06-2017 15:09,,,,,,
05-06-2017 15:10,,491.2,9426,,,,,,12.05,,,,,,18.4,491.2,1093,30.45,05-06-2017 15:10,,,,,,
05-06-2017 15:11,,491.1,11477,,,,,,12.15,,,,,,18.6,491.1,1094,30.65,05-06-2017 15:11,,,,,,
05-06-2017 15:12,,491.5,10234,,,,,,12,,,,,,18.6,491.5,1095,30.75,05-06-2017 15:12,,,,,,
05-06-2017 15:13,,491.75,20103,,,,,,12.15,,,,,,18.6,491.75,1096,30.6,05-06-2017 15:13,,,,,,
05-06-2017 15:14,,491.8,14028,,,,,,12.1,,,,,,18.6,491.8,1097,30.75,05-06-2017 15:14,,,,,,
05-06-2017 15:15,,491.55,70450,,,,,,12,,,,,,18.4,491.55,1098,30.5,05-06-2017 15:15,,,,,,
05-06-2017 15:16,,491.5,13264,,,,,,11.85,,,,,,18.4,491.5,1099,30.4,05-06-2017 15:16,,,,,,
05-06-2017 15:17,,491.3,24736,,,,,,11.85,,,,,,18.65,491.3,1100,30.5,05-06-2017 15:17,,,,,,
05-06-2017 15:18,,491.35,26632,,,,,,11.75,,,,,,18.65,491.35,1101,30.5,05-06-2017 15:18,,,,,,
05-06-2017 15:19,,491.3,11229,,,,,,11.75,,,,,,18.65,491.3,1102,30.4,05-06-2017 15:19,,,,,,
05-06-2017 15:20,,491.2,19556,,,,,,11.75,,,,,,18.65,491.2,1103,30.4,05-06-2017 15:20,,,,,,
05-06-2017 15:21,,491.35,20231,,,,,,11.75,,,,,,18.65,491.35,1104,30.4,05-06-2017 15:21,,,,,,
05-06-2017 15:22,,491.4,13877,,,,,,11.65,,,,,,18.65,491.4,1105,30.4,05-06-2017 15:22,,,,,,
05-06-2017 15:23,,491.5,18050,,,,,,11.65,,,,,,18.65,491.5,1106,30.3,05-06-2017 15:23,,,,,,
05-06-2017 15:24,,491.3,21700,,,,,,11.85,,,,,,18.65,491.3,1107,30.5,05-06-2017 15:24,,,,,,
05-06-2017 15:25,,491.3,25565,,,,,,11.45,,,,,,18.55,491.3,1108,30.4,05-06-2017 15:25,,,,,,
05-06-2017 15:26,,490.85,12414,,,,,,11.55,,,,,,18.65,490.85,1109,30.1,05-06-2017 15:26,,,,,,
05-06-2017 15:27,,490.8,14112,,,,,,11.35,,,,,,18.65,490.8,1110,30.2,05-06-2017 15:27,,,,,,
05-06-2017 15:28,,490.5,18366,,,,,,11.35,,,,,,18.65,490.5,1111,30,05-06-2017 15:28,,,,,,
05-06-2017 15:29,,491.3,25218,,,,,,11.4,,,,,,18.9,491.3,1112,30.3,05-06-2017 15:29,,,,,,
05-06-2017 15:59,,490.2,4908,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:15,,492.75,34054,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:16,,492.75,28281,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:17,,492.9,16450,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:18,,493.5,32211,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:19,,493.8,22411,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:20,,493.45,27001,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:21,,494.5,42750,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:22,,494.7,17986,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:23,,494,15229,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:24,,493.1,13281,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:25,,492.2,16884,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:26,,493.3,17000,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:27,,492.9,15546,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:28,,493.6,11404,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
06-06-2017 09:29,,494.25,18703,,,,,,11.4,,,,,,18.9,,,30.3,,,,,,,
